title,id,link,date
clinical nurse manager 2,job_74e431216582ee9c,https://ie.indeed.com/rc/clk?jk=74e431216582ee9c&bb=Yy5QjVQpOwkyL7hVKakfXShrD4zk8-cuE_gRN6HIVpdelugL5b_aZTK54QTzZSSfkYUBPvBz5hoL94vs3vVsSrlymMxYHOJH3KNhgxh07Fk%3D&xkcb=SoBi67M3G50_rGR9Np0RbzkdCdPP&fccid=3d0c07f67a010c42&vjs=3,"Employer
Active 7 days ago"
advanced nurse practitioner (medical assessment unit - mau),job_c10bf69177e431a2,https://ie.indeed.com/rc/clk?jk=c10bf69177e431a2&bb=Yy5QjVQpOwkyL7hVKakfXXYdx9skjyzongA9CNsyGY_A1n6BV5J6HrftrChByyHB5oWFdPZziQih8hmenu45i1UzWJKTrFMbTzb_Sle0_fc%3D&xkcb=SoDW67M3G50_rGR9Np0QbzkdCdPP&fccid=7b235af9897ae0f9&vjs=3,Posted 26 days ago
cnm2 ; outpatient cancer centre,job_8a1c6c6fa63c4dc5,https://ie.indeed.com/rc/clk?jk=8a1c6c6fa63c4dc5&bb=Yy5QjVQpOwkyL7hVKakfXexEj0NEnTVRnoyoTd4bnvu61ygv3sUi6cMS6TP6DirN6n_LYG1OuhnHUco8DZK1GAo2aE7Nyqbi-C1-i9AQoZc%3D&xkcb=SoBY67M3G50_rGR9Np0XbzkdCdPP&fccid=9399a9ea3000250f&vjs=3,Posted 22 days ago
cns/ liaison nurse ; cardiology,job_0097af3b04536b94,https://ie.indeed.com/rc/clk?jk=0097af3b04536b94&bb=Yy5QjVQpOwkyL7hVKakfXVfla_16ulZZcsiSypMvMDOFBlSc8kYAfdk-AhcbXvFDZHsg39jkuArMu8g6Qk0KkOPTWEuyKa0xa4SCpusf8yM%3D&xkcb=SoDs67M3G50_rGR9Np0WbzkdCdPP&fccid=9399a9ea3000250f&vjs=3,Posted 21 days ago
clinical nurse manager 1,job_cd304df16252020e,https://ie.indeed.com/rc/clk?jk=cd304df16252020e&bb=Yy5QjVQpOwkyL7hVKakfXexEj0NEnTVRQMPKbVSRRvp3b-uMxqJdBzLmNrNJTAGKbOSR7VVjwTL94T310JcrHUyKrptrZFvmV6s0fX-79u4%3D&xkcb=SoBx67M3G50_rGR9Np0VbzkdCdPP&fccid=ca9e8a7ad9b0c67f&vjs=3,Posted 22 days ago
theatre nurse - north dublin,job_31886924cf7a88b2,https://ie.indeed.com/rc/clk?jk=31886924cf7a88b2&bb=Yy5QjVQpOwkyL7hVKakfXb3KZIN9MxKGcEgVHzeRdbyDsofgCi5mYB6GbfiXMb1dmclFV_dSIOq_N7z5R8zNguZlyNFozc5L_RrLg7UYoF0%3D&xkcb=SoDF67M3G50_rGR9Np0UbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
dental nurse,job_7afa6dde343412d2,https://ie.indeed.com/rc/clk?jk=7afa6dde343412d2&bb=Yy5QjVQpOwkyL7hVKakfXfvYuOmeKFEci-rZzEekB5V2l_QDNijAKbRQRFLkzhXip04B0a7HGMHLaWCrLCG-h2lnyMECRMxMwar9ZkPJsOQ%3D&xkcb=SoB-67M3G50_rGR9Np0rbzkdCdPP&fccid=915a30ae43244d18&vjs=3,Posted 22 days ago
practice nurse,job_83520f5aaa65cb54,https://ie.indeed.com/rc/clk?jk=83520f5aaa65cb54&bb=LcVaOANJt9ainda-OFiq4szGbG1tGLctoXUb1YoqBgiM6X50zcvIzGZRIKoU485fKavg6kRwkb_w6GfwX9RJIWlcAFeJe7s9xxkd7AbkxAw%3D&xkcb=SoDy67M3G50-5w2HEp0JbzkdCdPP&fccid=2ed364b41a13b1f9&vjs=3,Posted 22 days ago
community clinical nurse manager,job_55d38f96588afd19,https://ie.indeed.com/rc/clk?jk=55d38f96588afd19&bb=LcVaOANJt9ainda-OFiq4lCym6y0mP55eSISkKdh-olkAl7H6dXHAkQ5ziUySxu4AooJqZqYDn56L_04mCjqsY9BoS2qgVm2LC35h16WJ_U%3D&xkcb=SoBG67M3G50-5w2HEp0IbzkdCdPP&fccid=a870e1797622c870&vjs=3,Posted 27 days ago
registered psychiatric nurse,job_570578e090b1d5ce,https://ie.indeed.com/rc/clk?jk=570578e090b1d5ce&bb=LcVaOANJt9ainda-OFiq4nG7z5YWiEYlota01cco0-usM0CKtML0idvzluqhwGdjkMhT3kIi-cXcNmwHyONtxNjg2Z-MzuxjjW4P3cY_5Ro%3D&xkcb=SoDI67M3G50-5w2HEp0PbzkdCdPP&fccid=d806d61b2405d6dc&cmp=Allied-and-Clinical&ti=Psychiatric+Nurse&vjs=3,"Employer
Active 2 days ago"
clinical nurse manager,job_f8bbcedbb8030c5f,https://ie.indeed.com/rc/clk?jk=f8bbcedbb8030c5f&bb=LcVaOANJt9ainda-OFiq4viYtxy1jMTXnbtWGLpFT0ZBMt7urQ93p360Vn-vpUPY_KfThYZk2vmNo_ub-226qUyj83qf-XoOklEQ9eSR6XY%3D&xkcb=SoB867M3G50-5w2HEp0ObzkdCdPP&fccid=6d127541b7317795&vjs=3,Posted 26 days ago
clinical nurse manager 2 - theatre,job_62d02b6f75bf2174,https://ie.indeed.com/rc/clk?jk=62d02b6f75bf2174&bb=LcVaOANJt9ainda-OFiq4iycFcq_9YaiNCAEnj87eCQaYNBSPIm8IlckhxPEVXDqJ3qylPsCmRLNVniyxJnnqYaCxVgz43Y4ocd0OJ_yQbY%3D&xkcb=SoDh67M3G50-5w2HEp0NbzkdCdPP&fccid=1f489fb7c03def03&vjs=3,Posted 27 days ago
cns; breast care,job_aad447002b83aca9,https://ie.indeed.com/rc/clk?jk=aad447002b83aca9&bb=LcVaOANJt9ainda-OFiq4q4eyPSSUxEFC7dUX-X4dtU9eYULqOEU-WPfqiGIg8-h-2bzBTlmH3AFxwJeJ4Fv29jaSzGqOPIqxsedg7FO6g4%3D&xkcb=SoBV67M3G50-5w2HEp0MbzkdCdPP&fccid=9399a9ea3000250f&vjs=3,"Employer
Active 7 days ago"
community nurse - rgn/rcn - dublin south west,job_f9fb6efca8235f69,https://ie.indeed.com/rc/clk?jk=f9fb6efca8235f69&bb=LcVaOANJt9ainda-OFiq4lMJrbSZVQnPniuhBQtZ2vm8_25jUlwz7nNBxOzqRRldUOHWVYeOb2dRID0tEdV5OSeHYU2QU-7FNvuyP7vmY-Y%3D&xkcb=SoC867M3G50-5w2HEp0DbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
clinical nurse manager 1 - st johns ward (medical/surgical),job_aa7f43af6649300a,https://ie.indeed.com/rc/clk?jk=aa7f43af6649300a&bb=LcVaOANJt9ainda-OFiq4hb9MNzCYTS9tMkG6vULfzwRLtiQ63Q9YtoMs9iUWbRPzI8qE84P8uUhgBA789KMCt8xJjEtyVHNGuPYNFW2PK0%3D&xkcb=SoAI67M3G50-5w2HEp0CbzkdCdPP&fccid=1f489fb7c03def03&vjs=3,Posted 23 days ago
registered staff nurse,job_07112f37b00a16d6,https://ie.indeed.com/rc/clk?jk=07112f37b00a16d6&bb=LcVaOANJt9ainda-OFiq4ltEUg6c5ZH84HV6SVnUVW0XP-peRcfZtJTLdSIzV5L_AKSM5TSWebAAm3C0Gxu8Ci_LfUziaa8x5S2mw7mP39c%3D&xkcb=SoCV67M3G50-5w2HEp0BbzkdCdPP&fccid=041acf178f0a865e&vjs=3,Posted 25 days ago
oncology nurse,job_4a5d8b7c3a22acb3,https://ie.indeed.com/rc/clk?jk=4a5d8b7c3a22acb3&bb=LcVaOANJt9ainda-OFiq4tv0lgJG-c_26pGkbTyCZ-12FC-gBtYVJk5U11eCKj2OD_nCEuLQUJmayi3Hj12u8Alb8JYLaFv7T-pP-Xs7V7Q%3D&xkcb=SoAh67M3G50-5w2HEp0AbzkdCdPP&fccid=2ed364b41a13b1f9&vjs=3,Posted 22 days ago
agency nurse - hospital - kildare,job_5d6277292133ad6e,https://ie.indeed.com/rc/clk?jk=5d6277292133ad6e&bb=LcVaOANJt9ainda-OFiq4seEsqqlJrXSqUz2SDswKDAnS3eKNLgp3EJOknJ70dfJkPltvqRW37V2jijygJOfMj1kakVq0tRzcHORu5AzUmU%3D&xkcb=SoCv67M3G50-5w2HEp0HbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
agency nurse - hospital - kildare,job_2ab75e9ed389d468,https://ie.indeed.com/rc/clk?jk=2ab75e9ed389d468&bb=LcVaOANJt9ainda-OFiq4jh3uGO7brboHpO1YOiDdUsQH5ZOhBB2RTJwA1M-eOwXCyc7lWIgBJAexLLb8-XfAoWveqRXV3ofFmlUhn2kyB8%3D&xkcb=SoAb67M3G50-5w2HEp0GbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
adon - theatre & critical care - north dublin,job_e851089d1629d636,https://ie.indeed.com/rc/clk?jk=e851089d1629d636&bb=LcVaOANJt9ainda-OFiq4jmqahp_e4y9_JkhC404Fl1yWLDo1vm0cb5JxNU6TxzWw0ChlUxIVf0fDhOYFlkjC7gQbyWTkOilFvuwFR7CR44%3D&xkcb=SoCG67M3G50-5w2HEp0FbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
clinical nurse specialist - respiratory,job_efe100aac21124ba,https://ie.indeed.com/rc/clk?jk=efe100aac21124ba&bb=LcVaOANJt9ainda-OFiq4jgUZP2LHjT6cDr1bjtDZJZX6F-zVE465nRQ92M5mk3FhxV4oK_yxSq-EKg_0vuDhNHiulsXnnmYSV4TgN4f9iM%3D&xkcb=SoAy67M3G50-5w2HEp0EbzkdCdPP&fccid=6e58432ed0cf02a8&cmp=Recruitment-Plus&ti=Clinical+Nurse+Specialist&vjs=3,"Employer
Active 21 days ago"
staff nurse - theatre/ pacu,job_e8f0b78e68a3c9bf,https://ie.indeed.com/rc/clk?jk=e8f0b78e68a3c9bf&bb=LcVaOANJt9ainda-OFiq4ikqOiZySSDeoCNKgSQqHuwpFDzXJBYO7qWUiMLYd4If4foTUxRc8z1bePqTz5bJiOUl8YlCYXJ2rae-9xXXbXc%3D&xkcb=SoAV67M3G50-5w2HEp0bbzkdCdPP&fccid=041acf178f0a865e&vjs=3,Posted 25 days ago
clinical nurse manager,job_6330d03ba7d0716c,https://ie.indeed.com/rc/clk?jk=6330d03ba7d0716c&bb=yeQcRmWb3ERgRegJ2cBiK18c5R4v30bYbhC6ecqX6cvcGtF3Dit0Njmz3O1petXLq3hWE4sjPSvwUiAPfsv4SZLQJuZLh1Tl4EWOk73vwZ4%3D&xkcb=SoDS67M3G509mWx9CZ0JbzkdCdPP&fccid=74ccea1b3d5bfb0e&cmp=CroRecruiter&ti=Clinical+Nurse+Manager&vjs=3,"Employer
Active 21 days ago"
occupational health nurse,job_3a264e6785b0a942,https://ie.indeed.com/rc/clk?jk=3a264e6785b0a942&bb=yeQcRmWb3ERgRegJ2cBiKyVxVlDw1K4p1gN1xQe67qTv7gaR2ydezXWelLdSooB0otP0WWlg9u3AWir0HZNuq4j0cCRXFZnmjGbYcz2vOFs%3D&xkcb=SoBm67M3G509mWx9CZ0IbzkdCdPP&fccid=9a7686246ce73e52&cmp=TTM-Healthcare&ti=Occupational+Health+Nurse&vjs=3,"Employer
Active 21 days ago"
oncology nurse - community - south dublin,job_5f0ab4fa64177025,https://ie.indeed.com/rc/clk?jk=5f0ab4fa64177025&bb=yeQcRmWb3ERgRegJ2cBiK9yzkvPRx6npsxxh_Uf5rTRvuNe-u2WqG5AW7yMxQhJIYxrWdRKCX2yv7seHpOI_btmZ-gDS093iJ3guLoOb1lQ%3D&xkcb=SoDo67M3G509mWx9CZ0PbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
community clinical nurse manager,job_5bba9fdbbcc4df29,https://ie.indeed.com/rc/clk?jk=5bba9fdbbcc4df29&bb=yeQcRmWb3ERgRegJ2cBiK_QiClzi2Htugx86wR2a_jRwachh0tZ6EkvP15zV5um5fR6AxEAI0t-CWms_IdcBvDkVuPvou4wXJdINrDnJaNc%3D&xkcb=SoBc67M3G509mWx9CZ0ObzkdCdPP&fccid=a870e1797622c870&vjs=3,Posted 27 days ago
"clinical nurse manager, cnm – dublin 18",job_1c1b8577b2c41e8d,https://ie.indeed.com/rc/clk?jk=1c1b8577b2c41e8d&bb=yeQcRmWb3ERgRegJ2cBiK1M9cxPAJ0pQ73dT4s4g9Cj4uQNCDdslq0ZKqUrp7nGkHOM-9qkCUc8eKuKBD6rpVLmCoupPp996TfLrbfQVm9o%3D&xkcb=SoDB67M3G509mWx9CZ0NbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 21 days ago
clinical nurse manager,job_314ada511e58315a,https://ie.indeed.com/rc/clk?jk=314ada511e58315a&bb=yeQcRmWb3ERgRegJ2cBiK_9b8ets80tf2LUiDWzo6FYsJ6CXS_g53VpQXbovDjKjbv9WODqygfYGStGlip43juOxYg0hyWxaOk1voR0wOdo%3D&xkcb=SoB167M3G509mWx9CZ0MbzkdCdPP&fccid=9a7686246ce73e52&cmp=TTM-Healthcare&ti=Clinical+Nurse+Manager&vjs=3,"Employer
Active 27 days ago"
community nurse,job_9d79140c3ccd3531,https://ie.indeed.com/rc/clk?jk=9d79140c3ccd3531&bb=yeQcRmWb3ERgRegJ2cBiK5aTJn8bWnz3FGDsqViVZVLd2Ngv4NMeqdMxTuA02JDehBCC-U2IVvOdmAD-vE0jaEzt3nO1smpqOOzoI5dZb9M%3D&xkcb=SoCc67M3G509mWx9CZ0DbzkdCdPP&fccid=2ed364b41a13b1f9&vjs=3,Posted 22 days ago
paediatric float nurse - dublin/wicklow,job_7230cfa8ca42143a,https://ie.indeed.com/rc/clk?jk=7230cfa8ca42143a&bb=yeQcRmWb3ERgRegJ2cBiKzn_Kzu4i4H4hR0DykHXFv62pes9zG1a6H9aF3c3lCe-IXoFUZ5A55pwGkCt0Uv_rbvSrAXbHM2ILjHfJ1nZz8k%3D&xkcb=SoAo67M3G509mWx9CZ0CbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
staff nurse - icu,job_bd0a2b819904003d,https://ie.indeed.com/rc/clk?jk=bd0a2b819904003d&bb=yeQcRmWb3ERgRegJ2cBiK4xrTkXhGOZUXQ3aQowe2jcM_v3E8XxlRoC6SRNYs-lP48WQnfeFUB4jOqC0faLSHTWMKpop1Zs_fzM0P9n8sRY%3D&xkcb=SoC167M3G509mWx9CZ0BbzkdCdPP&fccid=041acf178f0a865e&vjs=3,Posted 27 days ago
registered psychiatric nurse,job_a915ccf4b764f5a7,https://ie.indeed.com/rc/clk?jk=a915ccf4b764f5a7&bb=yeQcRmWb3ERgRegJ2cBiK_vgtPKT0snneHw2yKnZJD-1zSZnmQhQUpfLg3HCvty1nEex6X5bOh--NJH3LiSiG2YhnJjEp_k8QCsjk6ctDn8%3D&xkcb=SoAB67M3G509mWx9CZ0AbzkdCdPP&fccid=d806d61b2405d6dc&cmp=Allied-and-Clinical&ti=Psychiatric+Nurse&vjs=3,"Employer
Active 2 days ago"
registered nurse,job_c9a98c9fc35be158,https://ie.indeed.com/rc/clk?jk=c9a98c9fc35be158&bb=yeQcRmWb3ERgRegJ2cBiK1p1_61aveTyibMqNgEF5HoFpkUNgX3koG-Fg8Wf_Y3MfwgDMcxKqF7ETF_YdCQZqxF_gz6iTEg3yjswK9uH9V8%3D&xkcb=SoCP67M3G509mWx9CZ0HbzkdCdPP&fccid=d806d61b2405d6dc&cmp=Allied-and-Clinical&ti=Registered+Nurse&vjs=3,"Employer
Active 2 days ago"
staff nurse - cath lab,job_3c199a6c756bf4c5,https://ie.indeed.com/rc/clk?jk=3c199a6c756bf4c5&bb=yeQcRmWb3ERgRegJ2cBiK4QBji9D_pTstqERBGEFwsMsXaOfSwKZc8nI35Fn7CVQjLm-X_29HKtJInKNPPblKGpD2HBGaPC0NRTvH8v6I5c%3D&xkcb=SoA767M3G509mWx9CZ0GbzkdCdPP&fccid=9a7686246ce73e52&vjs=3,Posted 21 days ago
staff nurse - icu,job_4de0b36f071ada36,https://ie.indeed.com/rc/clk?jk=4de0b36f071ada36&bb=yeQcRmWb3ERgRegJ2cBiK8YDL8avSYBqxdVAPYFFDG5XJw-Z0nt41pDKmMsMmIjJUzh-W2cW6XzMmRi6eQbFmKB-TQpUBHZnqpRtl90r3yU%3D&xkcb=SoCm67M3G509mWx9CZ0FbzkdCdPP&fccid=9a7686246ce73e52&vjs=3,Posted 21 days ago
staff midwife - monday to friday - dublin south west,job_990a1473c3eadbb2,https://ie.indeed.com/rc/clk?jk=990a1473c3eadbb2&bb=yeQcRmWb3ERgRegJ2cBiKxN2TZ6VtlML0j4HrNuk5p14spmXBH07ncoMNNZfvn0jZVCOaAQbmeinc0LCucOtaCUYr1RsLvhvwQ8K6LzZTY8%3D&xkcb=SoAS67M3G509mWx9CZ0EbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
agency nurse - rnid - dublin,job_38cff52c5d32f18b,https://ie.indeed.com/rc/clk?jk=38cff52c5d32f18b&bb=yeQcRmWb3ERgRegJ2cBiK4xrTkXhGOZUNIicyvG8ndZEvOgV7AFdbsQgeo1YORVy5RK30AZw7tEa3SD1D3DNqirSgMscJyjJLwj0O7WbosY%3D&xkcb=SoA167M3G509mWx9CZ0bbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
staff nurse - icu,job_4de0b36f071ada36,https://ie.indeed.com/rc/clk?jk=4de0b36f071ada36&bb=X78zTR3zoZkP4mhraDZyZ7cYr9TwX4JbWUBvbb2XGebZkNNGD0TiqZ6UON9SAwvNFQ6di1ThyPf-9r6CjfqFzbNZ0iYJd2JahVyzrgaRjT8%3D&xkcb=SoDz67M3G509KoWHGh0LbzkdCdPP&fccid=9a7686246ce73e52&vjs=3,Posted 21 days ago
staff nurse - cardiac cath lab,job_803738bac52961ea,https://ie.indeed.com/rc/clk?jk=803738bac52961ea&bb=X78zTR3zoZkP4mhraDZyZ1hU_pSPMTIq2rPkSFWk9xRNzvJyKGCtZVmI3OUuyEQb6IbAAQvgM6BDHprvyY3kcumitx1xDLBCuc9XhZIMwvk%3D&xkcb=SoBH67M3G509KoWHGh0KbzkdCdPP&fccid=041acf178f0a865e&vjs=3,Posted 25 days ago
"clinical nurse manager, cnm – dublin 14",job_0f7ceae74b8a74d6,https://ie.indeed.com/rc/clk?jk=0f7ceae74b8a74d6&bb=X78zTR3zoZkP4mhraDZyZ7ol9pMnnZAhJPmLsOYnjWQqV4SZca8PeTHo0eKFBH_M5DbjVXuDqoma5Ezerv5C2NuBjoJWrSRmj1d2e06Gdog%3D&xkcb=SoDa67M3G509KoWHGh0JbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 21 days ago
staff nurses - cath lab - south dublin,job_93c8c039cce2fc42,https://ie.indeed.com/rc/clk?jk=93c8c039cce2fc42&bb=X78zTR3zoZkP4mhraDZyZ6H8JSNnl6IRbv20QjLy979Q23v6xF043K0pO2_HG6MMb0A591pEOFhu9SLLNortYZzo7TF-p0hAQ4LOcAjYLAg%3D&xkcb=SoBu67M3G509KoWHGh0IbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
general manager - nursing home - midlands,sj_6bf793e0f1764dfd,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYsTtlUtnWKFv5yxj5Pgp2DznMShhESgryNtfKkwP7l4bfkM6MaCN-ktF2E5gAzp1r8-5U8veQe_t2v14v2Lo3802Ow1Bz7sjUMte9MUyy4djtfrot_NRohRKp0FjLQrtAChUwJmfuJFgRH6GcxXsv1yxUv6rxPoVh_i87_c8TSUItF4-DpaZ_aefCpRbNYKnGnCkB0gsSgH9lDKb0l2L5PM-_hxVBuSck6AGgtmIP0Nfaha-zvscKU-bd3qhZPFhJ6dsOQXk55OJRQQjl2eWlcyJmIvl6zQQQL9Oe0U_9oweLRNmOIu8dgYdHIgHg2piuSLSfnvUpIJQOoK9apdO_-S1-A1Bad6IoLqDzMNPqS-qtB9jw2DelkDiJWfjlr2ktqBymyrtVgpG8DabmkrQP2OM0-eQ7Wt4g2TIonaTND9uR4OLTDxI_wTBdh1UQWMSFZoztNisDJtYVNhSM3jodXrT_TRwjoSA-7RhtHadrrpJjCz6iKEVLkQoSsr8k3sBlak_KPhts970MqhjV8TlqMWDffh4-2mO6DieuninVtx8CezJV2H23D3Ntw5d4WvTJYt43m83TnBkElg4csJNqWcay0A5z1YUCYtDLsLhUX1n6yXS9abn8ORz4zN_qvI6QAy3lrxvT-Cs9CDBrcly5_aXIsXDBkJc=&xkcb=SoAU6_M3G509KoWHGh0PbzkdCdPP&p=4&fvj=1&vjs=3,not available
agency nurses - louth,job_3e7b1a446006219c,https://ie.indeed.com/rc/clk?jk=3e7b1a446006219c&bb=X78zTR3zoZkP4mhraDZyZ5eSWsdGAydetCJ8iA4RhR8ZQhaaiqTDmyepIw21ZOTtwNg7vvy4qdNEdreSotZl0-cSeaJ3tLUst3gTO3f402o%3D&xkcb=SoBU67M3G509KoWHGh0ObzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
agency nurses - cavan,job_ab36d9ce2138b8d3,https://ie.indeed.com/rc/clk?jk=ab36d9ce2138b8d3&bb=X78zTR3zoZkP4mhraDZyZwAiEKv7mMFQZcY-DMoUHyqVKfqsIm97FsEvm0CWqjf2PeoWh_GRpETIy1a87QaM8t7oMJo8B_CCNCIsDWWLgg8%3D&xkcb=SoDJ67M3G509KoWHGh0NbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
agency nurses - roscommon,job_046fa16e7a8b3274,https://ie.indeed.com/rc/clk?jk=046fa16e7a8b3274&bb=X78zTR3zoZkP4mhraDZyZ1dcKvV-TF1sUM6subb8G4W1GcSZfrnxRNvjhOo8Ub3jqBUdGRvHa2H0i6UK37noRJtSjOvejIX7K3xIv5OfwQE%3D&xkcb=SoB967M3G509KoWHGh0MbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
agency nurses - hospital - meath,job_39e5384613bbc575,https://ie.indeed.com/rc/clk?jk=39e5384613bbc575&bb=X78zTR3zoZkP4mhraDZyZ7m9PyURE0QLVbNNP-lc9A4O-qzOSAAHm3y9Day0YZq8Vskx3qLe2RSlozJ8bJQU2MeQxroUdXVkBA5VnYAlY-A%3D&xkcb=SoCU67M3G509KoWHGh0DbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
agency nurses - westmeath,job_b432f79e94d74c0b,https://ie.indeed.com/rc/clk?jk=b432f79e94d74c0b&bb=X78zTR3zoZkP4mhraDZyZ3H4A4k8_TtNFRE8Vw3XHIMjrpRBHGvRliELnOT678xNub02znr1BAe8i_dhRKb9JNJj2wc-74USHqAU2Httw9Q%3D&xkcb=SoAg67M3G509KoWHGh0CbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
agency nurses - donegal,job_28cf112edbc90856,https://ie.indeed.com/rc/clk?jk=28cf112edbc90856&bb=X78zTR3zoZkP4mhraDZyZwbpBW3OXo43m3p7oVSuIpM4i6fkstSCpLsDVml05aRbI7wA-MjuFmP56crIVMeTk7vF_mQxs0UnYH0iyx4G0V0%3D&xkcb=SoC967M3G509KoWHGh0BbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
agency nurses - galway,job_fb9599a6b914cafe,https://ie.indeed.com/rc/clk?jk=fb9599a6b914cafe&bb=X78zTR3zoZkP4mhraDZyZ0n1sK0aULqt7VBcMG2PCO50P3am80PX5PStHtrsF4uor5RdE0IIz6vThXpNLJPCnBkOujlEC264so93hkk02mg%3D&xkcb=SoAJ67M3G509KoWHGh0AbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
agency nurses - mayo,job_490d7eca8e07181e,https://ie.indeed.com/rc/clk?jk=490d7eca8e07181e&bb=X78zTR3zoZkP4mhraDZyZ4TmaGPfMuVkwnprryLZtePRYJp6Eyv-Ym5UyTcN85r-im9K1CrEW2PhQZN2lKICl7bkT30VcTm7viXgO7puokE%3D&xkcb=SoCH67M3G509KoWHGh0HbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
agency nurses - kildare,job_d37b8a11e1a32785,https://ie.indeed.com/rc/clk?jk=d37b8a11e1a32785&bb=X78zTR3zoZkP4mhraDZyZ5UfLlLS_XkhOa_y5ACzIxQXBgg3XzZrjLaF_1VHT7HVB6ew0-X_XUYdD28VMOgbuiInXZ_4zMMPixpTSUFTKRc%3D&xkcb=SoAz67M3G509KoWHGh0GbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
agency nurses - sligo,job_86bbff25c459750a,https://ie.indeed.com/rc/clk?jk=86bbff25c459750a&bb=X78zTR3zoZkP4mhraDZyZ2v4ps1FfmGni4lhSnV404xEMD61AawjNWn_dmdOELarb-oxh4ng-_PVYDMDTcVT9Wl1qKucaxsiPSnU6fYoKnU%3D&xkcb=SoCu67M3G509KoWHGh0FbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
agency nurses - sligo,job_86bbff25c459750a,https://ie.indeed.com/rc/clk?jk=86bbff25c459750a&bb=Liv_LlFTKztKNZBIp0YGbpn4Mv8c4I6hfVrAB-YjlJZwn1E4CLXhiBHKOk2apywYV9uZFeqiwbjpfz3oAlB4_fdPGWr3iFXbM3AfXrBow6A%3D&xkcb=SoBs67M3G507gkR9Np0JbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
agency nurse - rpn - dublin,job_5cc38d6b7d00faa6,https://ie.indeed.com/rc/clk?jk=5cc38d6b7d00faa6&bb=Liv_LlFTKztKNZBIp0YGbnjT96-TJm-72ZwcCVDuPVkoUsmvnqRasrIUV1-___zztQsaulCTMqhy3bGfahuSi2wL7rWcR1DwrN9PBDxFpLI%3D&xkcb=SoDY67M3G507gkR9Np0IbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
agency nurses - dublin,job_4037fbffb669e23a,https://ie.indeed.com/rc/clk?jk=4037fbffb669e23a&bb=Liv_LlFTKztKNZBIp0YGbsPCkiiIjl2wM0St7tlu9Mqg1YD6VeJiGeDkjavzX0yaeQwqA4xS435i3DweZxukJJEPqP7EOCRmqw1lCMKsHwY%3D&xkcb=SoBW67M3G507gkR9Np0PbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 21 days ago
